smiles,y
O=C1NC(=S)SC1=C2CCCC2,0.0
O=C(Cc1cccs1)Nc2nncs2,0.0
CC1(N(CCc2cc(O)ccc12)c3cccc(Cl)c3)c4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc(cc1F)c2cc(C#N)c3c(Cl)c(O)ccc3c2,1.0
CCc1c(C)nc(SCC(=O)c2cccs2)c(C#N)c1C,0.0
Oc1ccc(cc1)C(C#C)C(C#C)c2ccc(O)cc2,1.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CCC[C@H]5C,1.0
CCOC(=O)CC1=NN(C)C(=O)c2ccccc12,0.0
Cc1cc(O)ccc1c2noc3cc(O)ccc23,1.0
Fc1ccc(CC2=NN3C(=NC2=O)S\C(=C/c4occc4)\C3=O)cc1,0.0
ClC(C(=O)Nc1ccc(cc1)N2CCCC2)c3ccccc3,0.0
CN(C)c1cccc(c1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4,0.0
CCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2=O)Br,1.0
COc1ccc(cc1)C(=O)Nc2nc3c(Cc4cc(OC)ccc34)s2,1.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)c6ccc(cc6)[N+](=O)[O-],1.0
Oc1ccc(cc1)c2oc3c(\C=C/Br)cc(O)cc3n2,1.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CCCC5,1.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C\Cl)C1CC[C@@H]2O,1.0
Cc1cc(cc(C)c1O)[C@H]2[C@H](Oc3cc(O)ccc3C2=O)c4ccc(OCCN5CCCCC5)cc4,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCC(F)CC5)cc4,1.0
Oc1ccc(cc1)c2nc(cs2)c3ccc(O)c(O)c3,0.0
CC1(N(CCc2cc(O)ccc12)c3ccc(F)cc3)c4ccc(OCCN5CCCC5)cc4,1.0
CCCCc1cc2ccccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccc(O)cc4,1.0
Oc1ccc(cc1)c2oc3cc(Cl)c(O)cc3n2,1.0
CCC1Oc2cc(O)cc(O)c2N=C1c3ccc(O)cc3,1.0
Oc1ccc(c(O)c1)c2oc3ccc(O)cc3n2,1.0
COc1ccc(NC2=NC(=O)S/C/2=C\c3ccc(cc3)N(C)C)cc1,0.0
Oc1ccc(cc1)c2ccc3ccc(O)cc3c2,1.0
CCc1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,0.0
Cc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)N3CCN(Cc4ccccc4)CC3,0.0
CC(C)CNc1cc(CCc2ccccc2)nc(NCc3ccccc3)n1,0.0
COc1ccc(NC(=O)CSc2nc3CCN(C)Cc3cc2C#N)cc1,0.0
Oc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H]4CC(=O)C[C@H]24,1.0
Oc1ccc(cc1F)c2ccc3c(Cl)c(O)cc(C#N)c3c2,1.0
CCOc1ccccc1n2nnnc2SCC(=O)NC(=O)NCc3occc3,0.0
CC(C)CN(C(=O)OC(C)(C)C)c1cc(CCc2cccc3ccccc23)nc(NCc4ccccc4)n1,0.0
Cc1ccc(cc1)c2nc3S\C(=C/c4occc4)\C(=O)n3n2,0.0
Oc1ccc(cc1)C2=C(Br)c3cc(O)ccc3C2=O,1.0
Cc1nc2ncnn2c(N3CCN(CC3)C(=O)Cc4cccs4)c1C,1.0
Cc1ccc(CCNS(=O)(=O)c2c[nH]cn2)cc1,0.0
CC(=O)c1c(COC(=O)c2occc2)nc3ccccc3[n+]1[O-],0.0
Cc1nc(cs1)c2ccc(O)c(O)c2,0.0
C1CN(CCO1)C2=CCC/C/2=C\c3nc4ccccc4[nH]3,0.0
CC1(CC2(O)C(=[N+]1[O-])CCc3nonc23)N4CCOCC4,0.0
COc1cc(ccc1O)[C@@H]2OC[C@]3(CO)CC=C(C)[C@H]2C3,0.0
CCCCc1cc(NCCC)nc(NCCC)n1,0.0
CCCCC(CC)C(=O)NCc1ccccc1OC,0.0
C[C@H]1[C@H](Oc2cc(O)ccc2C1=O)c3ccc(OCCN4CCCCC4)cc3,0.0
Oc1ccc2[C@H]([C@H](CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
CCC(=C(c1ccc(N)cc1)c2ccc(N)cc2)c3ccc(cc3)[N+](=O)[O-],1.0
CC(C)CCc1cc(CCC(C)C)nc(NCC(C)C)n1,0.0
Br.CCN(CC)CCc1c(C)[nH]c(C(=O)OCc2ccccc2)c1C,1.0
COc1ccc(cc1)c2ccc(O)cc2,0.0
Oc1ccc(cc1)c2oc3c(cc(O)cc3c2)C#N,1.0
C\C=C\[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,1.0
CCNc1c(\C=N\O)ccc(c2ccccc2)c1c3ccccc3,1.0
CC(Cc1ccc(O)cc1)(C#N)c2ccc(O)cc2,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5C[C@H]6CCC[C@H]6C5)cc4,1.0
Oc1ccc(c(F)c1)c2oc3c(\C=C/Br)cc(O)cc3n2,1.0
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4c(NS(=O)(=O)C)cccc4[nH]3)c5ccc(F)cc5,0.0
Oc1ccc2cc(sc2c1)c3ccccc3,1.0
O=C(COC(=O)c1cccc(c1)S(=O)(=O)N2CCc3ccccc3C2)NCc4occc4,1.0
CC(C)CCc1cc(SCc2ccccc2)nc(SCc3ccccc3)n1,0.0
OC(=O)\C=C\c1ccc(O)cc1,0.0
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)c4cccs4,1.0
CC(=O)c1cc(nc2ccc(O)cc12)c3ccc(O)c(F)c3,1.0
Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)NCc3occc3)c2n1,0.0
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(cc4)N5CCN(CC5)C(=O)c6ccccc6O,1.0
OC[C@H]1CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
CCC12CCC(=O)C(=C1c3ccc(O)cc3C2)C,1.0
CC(C)CNc1nc(\C=C\c2ccccc2)cc(\C=C\c3ccccc3)n1,0.0
CC[C@@]12CC[C@@](O)(C[C@H]1CCc3cc(OCc4ccncc4)ccc23)C#CC,0.0
Oc1cc(F)c(c(F)c1)c2ccc3c(Cl)c(O)ccc3c2,1.0
NC(=O)c1ccc(cc1)C2=C(Cc3cc(O)ccc23)c4ccc(O)cc4,1.0
CC(C)N(CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4)C(C)C,1.0
C(Cc1cc(NCc2ccccc2)nc(NCc3ccccc3)n1)c4ccccc4,0.0
Oc1cccc(c1)N2C(=O)c3ccc(O)cc3C2=O,0.0
Cc1cc(O)ccc1c2ccccc2,0.0
OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4cccc5ccccc45)c6ccc(O)cc6,1.0
CC(C)CCc1cc(NCc2ccccc2)nc(NCc3ccccc3)n1,0.0
Oc1ccc2C(=O)N(C(=O)c2c1)c3ccccc3,0.0
COc1cc(O)c(Br)c2cc(oc12)c3ccc(O)cc3,1.0
CN(C)C(=O)c1ccc(cc1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
Oc1cccc(c1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc2C(N(CCc2c1)c3ccccc3)c4cccs4,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3ccc(OCCCCN4CCCCC4)cc23)c5ccccc5,0.0
Cc1cc(O)c2cccc(c3oc4cc(O)ccc4n3)c2c1,1.0
C[C@@H](COc1ccc(cc1)C(=O)c2c(sc3cc(O)ccc23)c4ccc(O)cc4)N5CCCC5,1.0
CN1N=C(CC(=O)Nc2ncc(Br)s2)c3ccccc3C1=O,0.0
COC(=O)c1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,0.0
C[C@@H]1CCN(CCOc2ccc(cc2)[C@H]3[C@H](CCc4cc(O)ccc34)c5ccccc5)C1,1.0
Oc1ccc2C=C(C(=O)NCc3occc3)C(=O)Oc2c1,0.0
Oc1ccc2cc(cc(C#N)c2c1)c3cc(F)c(O)c(F)c3,1.0
CC(C)CNc1cc(SCC(C)C)nc(NCC(C)C)n1,0.0
Oc1ccc(cc1)C(=Nc2cccc(c2)C(F)(F)F)c3ccc(O)cc3,1.0
CCCCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C5CC5,1.0
COc1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,0.0
CC[C@@]12CC[C@@](O)(C[C@H]1CCc3cc(OCc4cccnc4C)ccc23)C#CC,0.0
Oc1ccc2C3=C(Br)C(=O)CCC3(Cc2c1)c4ccccc4,1.0
O=C(CSc1nnc(c2occc2)c(n1)c3occc3)Nc4ccccc4,1.0
Cl.Oc1ccc2c3[C@@H](Oc4c(F)cc(F)cc4c3ccc2c1)c5ccc(OCCN6CCCCC6)cc5,1.0
OC(=O)c1ccccc1NC(=O)c2ccccc2,0.0
Oc1ccc(c(Cl)c1)c2ccc3cc(O)ccc3c2,1.0
CC1=NOC(=O)c2ccc(NC(=O)C(O)(CC3(CCC3)c4cc(F)ccc4Cl)C(F)(F)F)cc12,0.0
Oc1ccc2C(N(CCc2c1)C(=O)C(F)(F)F)c3ccc(Br)cc3,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC[C@@H]6C[C@H]56)cc4,1.0
Oc1ccc(cc1O)C(=O)CSc2nc(O)c3ccccc3n2,0.0
Cc1cc(O)ccc1c2oc3c(C=C)cc(O)cc3n2,1.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)c5ccccc5,1.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34CC#C)C1CC[C@@H]2O,1.0
CCCOC(=O)c1cc(ccc1Cl)c2oc(\C=C\3/C(=C(C#N)C(=O)N(C)C3=O)C)cc2,0.0
Cc1ccc(cc1)\N=C(/c2ccc(O)cc2)\c3ccc(O)cc3O,0.0
CCCC(CCC)(c1ccc(O)c(CC)c1)c2ccc(O)c(CC)c2,0.0
C(Cc1cccc2ccccc12)c3cc(NCc4cccc5ccccc45)nc(NCc6cccc7ccccc67)n3,0.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(Cc5ccccc5)CC4,1.0
OC(C(=O)O)c1occc1,0.0
CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)N3CCN(CC3)c4cccc(C)c4C,0.0
C[C@H](NS(=O)(=O)C1CC1)[C@H](Oc2ccc3c(cnn3c4ccc(F)cc4)c2)c5ccccc5,0.0
CCc1cc(nc2ccc(O)cc12)c3ccc(O)c(F)c3,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2CCCN4CCCCC4,1.0
C[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CC[C@H](C)C5,1.0
Oc1cc(C#C)c2cc(ccc2c1)c3ccc(O)c(F)c3,1.0
CC1Oc2cc(O)ccc2N=C1c3ccc(O)cc3,1.0
COCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc(cc3)C(=O)O)cc12,0.0
Cc1ccccc1\N=C(/c2ccc(O)cc2)\c3ccc(O)cc3O,1.0
CN(Cc1c(C)nn(C)c1C)C(=O)c2cnn3C(CC(Nc23)c4ccccc4)C(F)(F)F,0.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3cc(OCCCN4CCCC4)ccc23)c5ccccc5,0.0
Oc1ccc2oc3C(=O)c4c(O)cc(O)cc4Oc3c2c1,1.0
CCCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)CCC,1.0
COc1cc(cc(OC)c1O)C(Nc2ccccn2)c3ccc4ccc(C)nc4c3O,0.0
CCCCCCN\C=C\1/C(=O)CC(C)(C)C(C(=O)OC)C1=O,0.0
O=C(Oc1ccc2OCOc2c1)c3cc4CCCc4s3,1.0
CC1=C(C(=O)c2ccc(O)cc12)c3ccc(O)cc3,1.0
CCCc1ccc(cc1)S(=O)(=O)N2CCc3cc(O)ccc3C2c4ccc(OCCN5CCCC5)cc4,1.0
CC1=CC2(O)OCCN(CCO)C2=CC1=O,1.0
CC(C)COc1cc(OCC(C)C)nc(OCC(C)C)n1,0.0
COc1ccc(Cl)cc1NC(=O)c2ocnc2C,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(cc4)C5=CCNCC5,1.0
Oc1cc(O)c2cc(sc2c1)c3ccc(O)c(F)c3,0.0
Oc1ccc2c(noc2c1)c3ccc(O)c(F)c3,1.0
C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1.0
Cl.Oc1ccc2c3[C@H](Oc4c(F)cc(F)cc4c3ccc2c1)c5ccc(OCCN6CCCCC6)cc5,1.0
Cc1c(O)c(Cl)c(C)c2c3ccc(O)c(Cl)c3OC(=O)c12,1.0
CC\C=C\c1cc2c(cc1Br)C(=O)Oc3c(C)c(O)ccc23,1.0
CC(O)(CN(C1CC1)S(=O)(=O)c2ccc(O)cc2)c3ccccc3F,1.0
Oc1ccc2CCN(Cc2c1)C(=O)C(F)(F)F,0.0
N=C(NC(=O)c1ccccc1NC(=O)c2ccccc2)Nc3oc4ccccc4n3,0.0
CCOC(=O)c1c2CCCc2sc1NS(=O)(=O)c3ccc(Br)cc3,0.0
O=C1CCC2(Cc3ccccc3)Cc4c(ccc5[nH]ncc45)C2=C1,0.0
CC1=C2c3ccc(O)cc3C[C@@]24CC[C@H](C4)C1=O,1.0
Clc1ccc(cc1)N2N=C(C=C(C2=N)c3nc4ccccc4[nH]3)C(=O)c5cccs5,0.0
COc1ccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)cc1OC,0.0
CCc1c(oc(c2ccccc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
CC(C)(C)OC(=O)N(Cc1cccc2ccccc12)c3cc(CCc4cccc5ccccc45)nc(NCc6ccccc6)n3,0.0
CC[C@H]([C@H](CC)c1ccc(O)cn1)c2ccc(O)cc2,1.0
Cc1ccc(cc1)C(=O)CC(Nc2ccc(cc2)[N+](=O)[O-])c3cccc(F)c3,0.0
Oc1ccc(\C=N\c2ccc(cc2)N3CCOCC3)c(O)c1,0.0
CCN(c1ccccc1)S(=O)(=O)c2cc(ccc2C)C(=O)O,0.0
C[C@]12CC[C@H]3[C@@H]([C@H](Sc4ccc(Br)cc4)C(O)c5cc(O)ccc35)[C@@H]1CC[C@@H]2O,1.0
CC#C[C@]12CC[C@H](O)CC1=CCC3C4CC[C@H](O)[C@@]4(C)CCC23,1.0
COc1cc(Br)c2C(=O)N(C(=O)c2c1)c3ccc(O)cc3,0.0
Brc1ccc(cc1)C2NC(=O)c3c4CCCc4sc3N2,1.0
OC(=O)c1ccc(O)cc1OC(=O)c2ccccc2,0.0
CC(C)CCc1cc(nc(n1)S(=O)(=O)CC(C)C)S(=O)(=O)CC(C)C,0.0
COc1c(C)c(Br)c2C(=O)Oc3c(C)c(O)ccc3c2c1C,1.0
CCCC[C@@H]1C[C@H]1[C@@H](NC(=O)c2ccccc2)c3ccc(cc3F)c4ccc(O)cc4,0.0
CN(CCc1ccccc1)c2cc(cc(n2)c3ccc(O)cc3)c4ccccc4C,0.0
Cc1cc(O)c(C)c2OC(=O)c3c(C)c(O)ccc3c12,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCCN5CCCC5)cc4,1.0
Cc1cc(O)ccc1C2=C([C@H]3[C@H](C[C@@H]2S3=O)S(=O)(=O)Oc4ccc(O)cc4)c5ccc(O)cc5C,0.0
CC1Oc2c(C)c(O)ccc2c3c(C)cc(O)c(C)c13,1.0
Oc1ccc(c(F)c1)c2ccc3c(Cl)c(O)ccc3c2,1.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34\C=C/Cl)C1CC[C@@H]2O,1.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)c5cccs5,1.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)CC,1.0
CCOC(=O)C1=C(C)NC(=O)NC1c2occc2,1.0
CC(C)COC(=O)c1nnsc1NC(=O)Nc2ccccc2,0.0
COc1ccc2C(=O)C(=C(Br)c2c1)c3ccc(O)cc3,1.0
Cc1cc(O)cc2cc(oc12)c3ccc(O)cc3,1.0
Cc1cc(O)cc2OC(=O)c3c(C)c(O)ccc3c12,1.0
Oc1ccc2C(=O)C(=C(Oc2c1)C(F)(F)F)c3ccccc3Cl,1.0
CC[C@@]12C[C@H](O)[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC,0.0
Oc1cccc(OC(=O)c2cccc(F)c2)c1,0.0
CC1=C(C(=O)c2c(O)cc(O)cc12)c3ccc(O)cc3,1.0
Cc1ccc(OCc2ccoc2C(=O)O)cc1C,1.0
Oc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H]4CCC[C@H]24,1.0
Cc1ccccc1N=C(c2ccc(O)cc2)c3ccc(O)cc3,1.0
OC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4ccc(F)cc4)c5ccc(O)cc5,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)c5ccc6COCc6c5,1.0
COc1ccc(Cn2c(C)c(C)c(C#N)c2NC(=O)Nc3cccc(C)c3)cc1,0.0
CCCCc1cc(O)cc2nc(oc12)c3ccc(O)cc3,1.0
CC12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,1.0
Oc1ccc2cc(ccc2c1Cl)c3cc(F)c(O)c(F)c3,1.0
CC(C)(C)Cc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,1.0
O=C(NCc1ccccc1)c2ccc3nc(c4occc4)c(nc3c2)c5occc5,1.0
CN(CCCc1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCN(Cc5csc(C)n5)CC4,1.0
Oc1ccc2c(noc2c1)c3cccc4c(O)cccc34,1.0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,0.0
Oc1ccc2c(c1)sc3c4cc(O)ccc4n(Cc5ccc(OCCN6CCCCC6)cc5)c23,1.0
CC1Oc2cc(O)cc(C)c2N=C1c3ccc(O)c(Br)c3,1.0
COc1ccc(cc1)C(=O)c2c3C(=O)c4ccccc4C(=O)c3oc2C(F)(F)F,0.0
CC(=O)Nc1ccc(cc1)\N=C\c2nc(oc2O)c3ccc(C)cc3,0.0
CN(C)S(=O)(=O)c1ccc(cc1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
OC[C@@H]1CCCN1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
CC(C)CCc1cc(nc(NCc2ccccc2)n1)N(Cc3cccc4ccccc34)C(=O)OC(C)(C)C,0.0
COc1ccc(CC=C)cc1c2cc(C=O)cc(O)c2O,0.0
CC(=O)Nc1nonc1c2nc3ccccc3n2N(C(=O)C)C(=O)C,0.0
CCCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C,1.0
Oc1ccc(cc1)C2CN(Cc3cc(O)ccc23)S(=O)(=O)c4cccc5ccccc45,1.0
CC1=CC2=CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@@]4(C)CC[C@@H]3[C@]2(CC1)C=C,1.0
Oc1ccc(cc1)c2ccc3c(Br)c(O)ccc3n2,1.0
CCOc1ccccc1c2onc(n2)c3cc4ccccc4nc3OC,0.0
Cc1ccccc1C2=C(Oc3cc(O)ccc3C2=O)C(F)(F)F,1.0
C[C@H]1CN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C[C@@H]1C,1.0
COc1ccc(cc1)N2Cc3cccc(C(=O)O)c3C2=O,0.0
CCC1=NC2=C(C(=O)N1Cc3occc3)C(=O)c4ccccc4S2,0.0
BrC1=C2c3ccc4[nH]ncc4c3C[C@]2(CCC5CC5)CCC1=O,1.0
CC1=CC[C@@]2(CO)CO[C@@H](c3ccc(O)cc3F)[C@]1(C)C2,1.0
Oc1ccc(c(Cl)c1)c2ccc3c(Cl)c(O)ccc3c2,1.0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCCCC6)cc5,1.0
CN1C(=O)N(C)c2ncn(CC(=O)Nc3ccccc3C)c2C1=O,0.0
COc1cccc(COc2ccc3C4=C(CCC4)C(=O)Oc3c2)c1,0.0
CC(C)CNc1cc(CCc2ccccc2)nc(NCC(C)C)n1,0.0
Cc1cc(O)ccc1C2=C([C@H]3[C@H](C[C@@H]2S3=O)S(=O)(=O)Oc4ccccc4)c5ccc(O)cc5C,0.0
Oc1ccc(cc1)C2=C(Oc3ccc(O)cc3S2)c4ccc(OCCN5CCCCC5)cc4,1.0
C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1.0
Cc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)N3CCC4(CC3)OCCO4,0.0
Cc1onc(C)c1CSCC(=O)OCC(=O)Nc2sccc2C#N,0.0
CC1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3,0.0
COc1ccc2C3=C(CCOc2c1)c4ccc(OC)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5,0.0
COc1ccc(cc1)c2oc(SC\C(=C(\C#N)/C(=N)C)\O)nn2,0.0
Oc1ccc2C(=O)c3oc4cc(O)ccc4c3Oc2c1,1.0
CC[C@@H](CN1CCCC1)Oc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5,1.0
CC1Oc2cc(O)cc(O)c2N=C1c3ccc(O)cc3,1.0
Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccc(cc4)N5CCN6CCCCC6C5,1.0
COc1cc(O)cc2C(=O)C(=C(Br)c12)c3ccc(O)cc3,1.0
Oc1ccc(cc1)[C@H]2[C@H](Oc3cc(O)ccc3C2=O)c4ccc(OCCN5CCCCC5)cc4,0.0
CC(C)CNc1nc(NCc2ccccc2)cc(\C=C\c3ccccc3)n1,0.0
CC1CCN(Cc2c(O)c(Cl)cc3C(=CC(=O)Oc23)C)CC1,0.0
CC(C)CCc1cc(nc(NCC(C)C)n1)N(C)CC(C)C,0.0
C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@@]34CC[C@H]5O)[C@@H]1CC[C@@H]2O,1.0
CC1(C)CCCN(C1)C(=O)C2=COC(=O)C(=C2)Br,0.0
CC(=O)C(Cc1ccc(O)cc1)c2ccc(O)cc2,1.0
Oc1ccc(c(F)c1)c2cc(C#N)c3cc(O)ccc3c2,1.0
CC1=CC=CN2C(=O)C3=C(N=C12)N(C(=O)C(=C3)C#N)c4ccc(C)cc4,0.0
CC(C)CNc1cc(OCC(C)C)nc(NCC(C)C)n1,0.0
O\N=C\c1ccc(cc1F)c2ccc(O)cc2,1.0
CCC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]2(CC1)C=C,1.0
COc1cccc(c1)N2N=C(C(=O)N(C)C2=O)c3ccnn3c4ccc(F)cc4,0.0
Oc1ccc(cc1)c2ccc3cc(O)cc(C#N)c3c2,1.0
Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccccc4,1.0
Oc1ccc(cc1)c2cnc3cc(O)ccc3c2,0.0
Oc1ccc(cc1)C2=C(c3ccccc3)c4ccc(O)cc4C2=O,1.0
Oc1ccc2nn(cc2c1)c3ccccc3,0.0
CCC(CC)(c1ccc(N)c(C)c1)c2ccc(O)c(C)c2,1.0
CC1=CC[C@@]2(CO)CO[C@H]([C@@H]1C2)c3ccc(O)cc3,1.0
