smiles,y
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccncc12,1.0
COc1ncc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1.0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ncccc12,1.0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccnc12,1.0
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,1.0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cnccc12,1.0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccccc12,1.0
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)c(Cl)c1.O=C(O)C(=O)O,1.0
CC(C)(C)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1.O=C(O)C(=O)O,1.0
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1OC,1.0
N#Cc1ccc(NC(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1,1.0
CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1.0
CC(=O)c1cc(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1.0
CC(C)CC1n2cncc2CN(C2CC2)S1(=O)=O,1.0
C[C@@H](c1ccc(Cl)cc1)N1Cc2cncn2C(CC(C)(C)O)S1(=O)=O,1.0
COc1cc2[nH]c(C)cc(=O)c2cc1Cl,1.0
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,1.0
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CC[C@H](O)C2)c1,1.0
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2=NCCN2)c1,1.0
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,1.0
N#Cc1ccsc1Cn1c(N2CCC[C@@H](N)C2)ncc(Br)c1=O,1.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(Cl)c1=O,1.0
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(Cl)ccc2Cl)c1=O,1.0
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccc(F)cc2Cl)c1=O,1.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2ccccc2)c1=O,1.0
N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)ncc(Br)c1=O,1.0
C=Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1.0
Cn1c(=O)cc(N2CCC[C@@](C)(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,1.0
C#Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2ccc(F)cc2)c1=O,1.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(Br)c1=O,1.0
Cc1nc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c(=O)c1C,1.0
CCc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nccc1=O,1.0
Cc1nc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c(=O)c1Br,1.0
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,1.0
N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)ncc(F)c1=O,1.0
COc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1.0
CC#Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1.0
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2Cl)c1=O,1.0
N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)ncc(Cl)c1=O,1.0
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2Br)c1=O,1.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(F)c1=O,1.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(I)c1=O,1.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(C#CCO)c1=O,1.0
CCn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1.0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2cccnc2)c1=O,1.0
N[C@@H]1CCCN(c2cc(=O)[nH]c(=O)n2Cc2ccccc2Br)C1,1.0
Cn1c(=O)c(Cl)c(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1.0
O=c1[nH]c(C2COc3ccc(F)cc3C2)nc2ccc(-c3cn[nH]c3)cc12,1.0
O=C(c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2)C1CC1,1.0
O=c1[nH]c(C2CC2)nc2ccc(-c3cn[nH]c3)cc12,1.0
O=c1[nH]c(C2=Cc3ccccc3OC2)nc2ccc(-c3cn[nH]c3)cc12,1.0
CNCC1(c2cccc(Cl)c2)CCCCC1,1.0
CNCC1(c2ccc(Cl)cc2)CCCCC1,1.0
NCC1(c2cccs2)CCCCC1,1.0
CNCC1(c2cccc3ccccc23)CCCCC1,1.0
CNCC1(c2ccc(F)c(F)c2)CCCCC1,1.0
NCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,1.0
CNCC1(c2ccc(F)c(Cl)c2)CCCCC1,1.0
CNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,1.0
NCC1(c2ccc3ccccc3c2)CCCCC1,1.0
CC(N)C1(c2ccc3ccccc3c2)CCCCC1,1.0
CC(N)C1(c2ccc3ccccc3c2)CCCCC1,1.0
CC(N)C1(c2ccc3ccccc3c2)CCCCC1,1.0
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,1.0
CC(N)C1(c2ccc(-c3ccccc3)cc2)CCCCC1,1.0
CC(N)C1(c2cccs2)CCCCC1,1.0
CC(N)C1(c2cccc3ccccc23)CCCCC1,1.0
CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,1.0
CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,1.0
CC(N)C1(c2ccc(OC(F)(F)F)cc2)CCCCC1,1.0
CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,1.0
CNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,1.0
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CCO)cnc21,1.0
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,1.0
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(CCCO)cnc21,1.0
Cn1c(=O)c(F)c(Nc2ccc(Br)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,1.0
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc21,1.0
Cc1c(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc2n(C)c1=O,1.0
Cc1c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc2n(C)c1=O,1.0
Cn1cnc2c(c(Nc3ccc(I)cc3F)cc(=O)n2C)c1=O,1.0
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc21,1.0
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,1.0
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1ccnc1,1.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c4ccc(F)cc4)C[C@@](O)([C@@H](CC(=O)c4ccccc4)[C@@H]12)C3(C)C,1.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,1.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c4ccc(F)cc4)C[C@@](O)([C@@H](CC(=O)c4ccccc4)[C@@H]12)C3(C)C,1.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,1.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c4ccc(F)cc4)C[C@@](O)([C@@H](CC(=O)c4ccccc4)[C@@H]12)C3(C)C,1.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4cccc(F)c4)[C@@H]12)C3(C)C,1.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4cccc(F)c4)[C@@H]12)C3(C)C,1.0
CC(C)C(=O)Nc1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1.0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1.0
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1.0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.0
Cc1[nH]c2ccccc2c1CC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,1.0
CCOc1ccccc1C(=O)NCC1(N2CCNCC2)CCCCC1,1.0
CN[C@@H]1CCN(c2nc(N)nc3c2oc2ncc(Cl)cc23)C1,1.0
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1.Cl.O,1.0
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H](C)N(C)C1=O,1.0
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccc(F)cc2OCCN[C@@H](C2CC2)C(=O)N1C,1.0
C#Cc1ccc(Nc2c(C(=O)NOC[C@H](O)CO)c3c(n2C)C(=O)CCC3)c(F)c1,1.0
O=C(NOC[C@H](O)CO)c1c(Nc2ccc(I)cc2F)c(F)c(=O)n2c1CCC2,1.0
O=C(NOC[C@@H](O)CO)c1c(Nc2ccc(I)cc2F)c(F)c(=O)n2c1CCC2,1.0
O=C(NOCCO)c1c(Nc2ccc(I)cc2F)c(F)c(=O)n2c1CCC2,1.0
Cc1nc(-c2ccccc2)c(C(=O)N2CCCCC2CNc2ccc(C(F)(F)F)cn2)s1,1.0
Cc1nc(C(=O)N2[C@@H](C)CCC[C@H]2CNC(=O)c2cccc3cccnc23)c(-c2ccc(F)cc2)s1,1.0
Cc1nc(C(=O)N2CCC[C@@H](C(F)(F)F)[C@H]2CNC(=O)c2cccc3cccnc23)c(-c2ccccc2)s1,1.0
Cc1nc(C(=O)N2CC(N)CC[C@H]2CNC(=O)c2cccc3cccnc23)c(-c2ccccc2)s1,1.0
O=C(NCc1ccc(Cl)cc1Cl)c1ccc(OCC(F)(F)F)nc1,1.0
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)nc2)c2ccc(F)cc2)cc1,1.0
O=C(NC1CCOCC1)C1CCN(C(=O)NCc2ccccc2)CC1,1.0
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(OCC(F)(F)F)nc1,1.0
O=C(O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,1.0
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1,1.0
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)nc3)C2)o1,1.0
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,1.0
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1F,1.0
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2F)C(=O)C1,1.0
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cn2)C(=O)C1,1.0
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2)C(=O)C1,1.0
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)cc3)C2)o1,1.0
NC(=O)OC(CCN1CCN(c2ccc(O)cc2)CC1)c1ccc(F)cc1,1.0
COc1ccc(N2CCN(CC[C@@H](OC(N)=O)c3ccccc3)CC2)cc1,1.0
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O.Cl.Cl,1.0
Cn1c(-c2ccoc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1.0
Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1.0
Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1.0
Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1.0
Cn1c(-c2ccc(Cl)cc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1.0
Cn1c(-c2ccc(F)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1.0
Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,1.0
Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,1.0
CN1CC[C@@](NC(=O)c2ccc3c(C4CCCC4)c(-c4cccc(N)n4)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)C1,1.0
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3nnn[nH]3)ccc(F)c12,1.0
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(F)c12,1.0
O=C(Nc1nnn[nH]1)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1.0
CNC(=O)c1ccc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1.0
O=C(NS(=O)(=O)c1ccccc1)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1.0
CNC(=O)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1.0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2c(C(N)=O)ccc(F)c12,1.0
O=C(Nc1nccs1)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1.0
NC(=O)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,1.0
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc([N+](=O)[O-])c(N2CCNCC2)cc1Cl,1.0
COc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc([N+](=O)[O-])ccc1Cl,1.0
CN1CCN(c2cc(Cl)c(C(=O)Nc3cccc(-c4nc5ccccc5s4)c3)cc2[N+](=O)[O-])CC1,1.0
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc([N+](=O)[O-])ccc1Cl,1.0
O=C(Nc1ccc(F)c(-c2nc3ccccc3s2)c1)c1cc([N+](=O)[O-])c(N2CCNCC2)cc1Cl,1.0
NCc1ccc(C(=O)NC(c2ccc(Cl)cc2)c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1,1.0
CCOC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3ccc(C(F)(F)F)cc3)c2C)C1=O,1.0
Cc1c(C(=O)Nc2ccc(Cl)cn2)nn(C)c1-c1ccc(F)cc1,1.0
Cc1nc(C(=O)Nc2ccnc(Cl)n2)c(C)n1-c1ccc(F)cc1,1.0
Cc1nc(C(=O)Nc2cccc(C(F)(F)F)n2)c(C)n1-c1ccc(F)cc1,1.0
Cc1nc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)ccc1F,1.0
Cc1c(C(=O)Nc2ccc(F)cn2)nn(C)c1-c1ccc(F)cc1,1.0
Cc1c(C(=O)Nc2ccnc(F)c2)nn(C)c1-c1ccc(F)cc1,1.0
COc1ccc(-c2c(C)c(C(=O)Nc3cccc(C)n3)nn2C)cc1,1.0
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(C(F)(F)F)cc3)c2C)n1,1.0
Cc1c(C(=O)Nc2ccnc(Cl)n2)nn(C)c1-c1ccc(F)cc1,1.0
Cc1nc(C(=O)Nc2ccc(F)cn2)c(C)n1-c1ccc(F)cc1,1.0
Cc1c(C(=O)Nc2cccc(C(F)(F)F)n2)nn(C)c1-c1ccc(F)cc1,1.0
Cc1c(C(=O)Nc2ccnc(Cl)c2)nn(C)c1-c1ccc(F)cc1,1.0
Cc1nc(C(=O)Nc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,1.0
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(C(F)(F)F)cc3)c2C)n1,1.0
CCN1C(=O)C(c2cc(-c3cnn(C)c3)ccc2O)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1.0
CCN1C(=O)C(c2cc(-c3cn[nH]c3)c(O)cc2O)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1.0
N#CCCO[C@H]1CC[C@H](N2NNC3CNC4NCCC4C32)CC1,1.0
CC1(N2NNC3CNC4NCCC4C32)CCN(S(C)(=O)=O)CC1,1.0
CC1(N2NNC3CNC4NCCC4C32)CCN(CCC#N)CC1,1.0
F[C@@H]1CNCC[C@H]1N1NNC2CNC3NCCC3C21,1.0
COC(=O)N[C@@H]1CC[C@@H](N2NNC3CNC4NCCC4C32)C1,1.0
COC(=O)N[C@H]1CC[C@H](N2NNC3CNC4NCCC4C32)CC1,1.0
CC(C)CC(=O)N[C@H]1CC[C@H](N2NNC3CNC4NCCC4C32)CC1,1.0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(OCC)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](CC(=O)NC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1.0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(OCC)nc3c(Cl)cccc23)CN1C(=O)[C@@H](CC(=O)Nc1ccccc1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1.0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,1.0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](CC(=O)NC1CCCC1)C(C)(C)C)C(=O)O,1.0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](n2cnc(-c3ccccc3)c2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1.0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](c2nc(-c3ccccc3)cs2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1.0
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cnccc1Cl,1.0
O=C(Nc1ccc(F)c(-c2nc3ccccc3s2)c1)c1cnccc1Cl,1.0
Cn1nc(-c2ccc(OC(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,1.0
CCc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1,1.0
CCc1ccc(-c2nc3c(=O)n(Cc4ccccc4)c(=O)nc-3n(C)n2)cc1,1.0
C[C@@H](c1ccc(Cl)cc1)N1Cc2cncn2C(CC(C)(C)O)S1(=O)=O,1.0
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ccon2)cc1,1.0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,1.0
CCS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,1.0
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2NCCCCN)cn1,1.0
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2N)cn1,1.0
COc1ccc(-c2csc3c(-c4ccc(S(C)(=O)=O)cc4)cnc(N)c23)cn1,1.0
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2I)cn1,1.0
COc1ccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,1.0
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)nnc2N)cn1,1.0
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)cc1,1.0
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)nc1,1.0
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,1.0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,1.0
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,1.0
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,1.0
Cc1ccc2c(-c3cccc4cccnc34)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,1.0
Cc1ccc2c(-c3ccc4c5c(ccnc35)CCO4)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,1.0
Cc1ccc2c(-c3ccc(Cl)cc3)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,1.0
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,1.0
