smiles,y
COc1ccc(\C=C\c2cc(Cl)cc(Cl)c2)cc1,0.0
Oc1ccc(CC(C#N)c2ccc(O)cc2)cc1,1.0
Clc1ccc(cc1)c2nc(NC(=O)CSc3nnnn3c4ccccc4)ns2,0.0
Cc1ccc(cc1)c2cc3ccc(O)cc3s2,1.0
Oc1ccc(c(Cl)c1)c2cc(c3ccccc3)c(s2)c4ccc(O)cc4Cl,1.0
O=C(CCCN1C(=S)Nc2ccccc2C1=O)N3CCN(Cc4cccc5ccccc45)CC3,1.0
Cl.Oc1ccc2c3[C@H](Oc4c(F)cc(F)cc4c3ccc2c1)c5ccc(OCCN6CCCCC6)cc5,1.0
OC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c4ccccn4,0.0
CCCCn1nc(c2ccc(O)cc2)c3cccc(Cl)c13,1.0
Oc1ccc(cc1)c2ccc3c(Cl)c(O)ccc3c2,1.0
CN1C(=O)c2cc(C(=O)Nc3ccc4OCOc4c3)n(C)c2c5ccccc15,0.0
CC1(N(CCc2cc(O)ccc12)c3ccc(Cl)cc3)c4ccc(OCCN5CCCCC5)cc4,1.0
COc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCCN5CCCC5)cc4)c6ccc(OC)cc6C3=O,0.0
C(Nc1nc(\C=C\c2ccccc2)cc(\C=C\c3ccccc3)n1)c4ccccc4,0.0
Oc1ccc(cc1F)c2cc(F)c3c(Cl)c(O)ccc3c2,1.0
Oc1ccc(C(=O)Cc2oc3ccccc3c2)c(O)c1,0.0
COc1cccc(\C=C/c2cc(Cl)cc(Cl)c2)c1,0.0
C[C@]12Cc3cnn(c3C=C1CCC24O[C@H](C=C)[C@H](O4)C=C)c5ccc(F)cc5,0.0
CCCCCCCCCCCCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,0.0
Cc1nc2sccn2c1c3nc(cs3)c4oc5ccccc5c4,0.0
FC(F)(F)c1ccc(\C=C/c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1,0.0
CCCCCC12CCC(=O)C=C1c3ccc(O)cc3C2,0.0
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,1.0
Oc1ccc(c(O)c1)c2nn(c3cccc(F)c3)c4cc(O)ccc24,1.0
O=C(Cc1coc2cc3CCCc3cc12)OCC4=CC(=O)N5C(=N4)Sc6ccccc56,0.0
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34CO)C1CC[C@@H]2O,0.0
CC(C)COc1cc(\C=C\c2ccccc2)nc(OCC(C)C)n1,0.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3cc(OCCN4CCCC4)ccc23)c5ccccc5,1.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4cscc4C,1.0
Oc1ccc2C=C(C(=O)NCc3occc3)C(=O)Oc2c1,0.0
COC(=O)C(CC1(C)CC2CCC1CC2C(C)(C)CCNC(=O)CCC(C)C)C(=O)OC,0.0
CC[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,1.0
COc1ccc(cc1)c2cc(c3cccs3)c(C#N)c(SCC(=O)NCc4occc4)n2,0.0
CC(NC(=O)CCSc1nc(cc(n1)C(F)(F)F)c2ccc3OCOc3c2)c4ccccc4,0.0
COc1cc(O)ccc1c2ccc3cc(O)ccc3c2,1.0
Oc1ccc2cc(ccc2c1)c3ccccc3O,0.0
C[C@]12CCc3c(sc4cc(O)ccc34)[C@@H]1CC[C@H]2O,1.0
CCc1c(oc(c2ccc(O)cc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccccc5,1.0
CCc1c(O)ccc2S[C@H]([C@H](Oc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3cc(OCCCN4CCCC4)ccc23)c5ccccc5,1.0
COc1ccc2C3=C(CCOc2c1)c4ccc(OC)cc4O[C@H]3c5ccc(OCCN6CCCCC6)cc5,0.0
CN(CCCc1ccc(C)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,0.0
COc1ccc2[C@H]([C@H](SCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,1.0
CCOC(=O)c1c(C)oc2c3ccccc3c(O)c(\C=N\C4CCS(=O)(=O)C4)c12,0.0
Cc1ccc2nc(O)c(cc2c1)c3nc4ccccn4c3NCc5occc5,0.0
Cc1c(O)ccc2c1OC(=O)c3c(C)c(O)ccc23,1.0
C[C@]12CC[C@H]3[C@@H](CC=C4C=C(CC[C@]34C=C)c5ccccc5)[C@@H]1CC[C@@H]2O,0.0
CC\C(=C(\c1ccc(\C=C\C(=O)O)cc1)/c2ccc3[nH]ncc3c2)\c4cccc(c4)C#N,1.0
Cl.CN(C)CCOc1ccc(cc1)\C(=C(\CCCF)/c2ccccc2)\c3ccc(O)cc3,1.0
CC1=N[C@@H]([C@@H](N1)c2c(Cl)cc(O)cc2Cl)c3ccc(O)cc3Cl,0.0
Oc1ccc(cc1)c2nn3c(cc(nc3c2c4ccccc4)C(F)(F)F)C(F)(F)F,1.0
CC(C)CNc1nc(CCc2cccc3ccccc23)cc(n1)N(Cc4ccccc4)C(=O)OC(C)(C)C,0.0
Oc1ccc(cc1)[C@@H]2Sc3cc(O)c(F)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)CCC,1.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(ccc2c1)c5ccc(F)cc5,1.0
CC1=CC[C@@]2(CO)CO[C@H]([C@@H]1C2)c3ccc(O)cc3Cl,1.0
CC(C)CCc1cc(CCC(C)C)nc(NCc2ccccc2)n1,0.0
Oc1ccc(cc1F)c2ccc3c(Cl)c(O)cc(C#N)c3c2,1.0
FC(F)(F)c1ccc(\C=C\c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1,0.0
NC1=C(C#N)C(C2=C(O1)\C(=C/c3cocc3)\CCC2)c4cocc4,0.0
Oc1ccc2cc(sc2c1)c3ccccc3,0.0
CSc1nc(NCc2occc2)c3ccccc3n1,0.0
Cc1ccc(cc1)c2nnc(S)n2\N=C\C=C/c3ccccc3[N+](=O)[O-],0.0
Oc1ccc(cc1)c2ccc3c(O)cccc3c2,1.0
CC1=CC[C@]2(O)C[C@H]1[C@@H](OC2(C)C)c3ccc(O)cc3,1.0
CCN(CC)CCOc1ccc(cc1)N2C(=O)c3cc(OC)ccc3C4=C2c5ccc(OC)cc5C4=O,0.0
COCCCNC(=O)c1ccc2C(=O)N(Cc3ccc4OCOc4c3)C(=S)Nc2c1,0.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3cc(OCCN4CCCCC4)ccc23)c5ccccc5,1.0
CC(=CCc1c(O)cc(O)c2C(=O)CC(Oc12)c3ccc(O)cc3)C,1.0
Oc1ccc(cc1)[C@@H]2Sc3cc(O)c(Cl)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
CC(O)(CN(C1CC1)S(=O)(=O)c2ccc(O)cc2)c3c(F)cccc3F,0.0
Cc1ccc(cc1)c2nnc(S)n2\N=C\C=C\c3ccccc3[N+](=O)[O-],0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)N(C)C(=O)CCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,1.0
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)C2=C(C3CC(C2O3)S(=O)(=O)Oc4cccc5ccccc45)c6ccc(O)cc6,0.0
CCC1Oc2c(C)c(O)ccc2c3c(C)cc(O)c(C)c13,1.0
Fc1ccc(NCc2cccnc2)cc1F,0.0
Cc1cc2C(=C(C(=O)Oc2cc1O)c3ccc(OC(F)(F)F)cc3)Cc4ccc(\C=C\C(=O)O)cc4,1.0
CC(C)CN(C)c1cc(\C=C\c2ccccc2)nc(n1)N(C)CC(C)C,0.0
CC(C)CSc1cc(CCc2ccccc2)nc(SCC(C)C)n1,0.0
Oc1ccc2c3C(=O)c4c(O)cc(O)cc4Oc3oc2c1,1.0
C\C=C\COC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3occc3,0.0
CCOC(=O)c1cc(O)cc2nc(oc12)c3ccc(O)cc3,0.0
Oc1ccc2c(CN(c3ccc(OCCN4CCCCC4)cc3)c5c2ccc6cc(O)ccc56)c1,1.0
CCCN(c1ccccc1c2ccccc2)S(=O)(=O)c3ccc(O)c(C)c3,0.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3ccc(OCCCN4CCCCC4)cc23)c5ccccc5,1.0
CC1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5cccc(O)c5)CC1,1.0
CC\C(=C/c1ccc(O)cc1)\c2ccc(O)cc2,1.0
Oc1ccc2nc(oc2c1)c3ccc(O)c(Cl)c3,0.0
C[C@]12C[C@@H]([C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O)c5ccc(OCCOCCOCCN=[N+]=[N-])cc5,1.0
Cc1c(c2ccc(OC(F)(F)F)cc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,1.0
Cc1ccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)NO)cc5)cc1,0.0
COc1ccccc1N2CCN(CC2)C(=O)c3cc4CCCc4s3,0.0
COc1ccc(Cn2c(N)c(C(=O)NCc3occc3)c4nc5ccccc5nc24)cc1,0.0
CC(C)CN(C)c1cc(CCc2ccccc2)nc(n1)N(C)CC(C)C,0.0
COC(=O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(O)cc5)cc1,1.0
Oc1ccc(cc1)C2CCc3cc(O)ccc3N2c4ccc(OCCN5CCCCC5)cc4,1.0
Cc1c(c2cccc(O)c2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(COCCN5CCCCC5)cc4,1.0
CCC1=C(C(C(=O)O)c2cc(O)ccc12)c3ccc(O)cc3,1.0
O=C(Nc1ccc2oc(nc2c1)c3ccc4ccccc4c3)c5cccs5,0.0
O[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,1.0
CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)Cl,1.0
Oc1ccc(cc1)c2cc(cc(c2)c3ccc(O)cc3)c4ccc(O)cc4,1.0
CC(C)c1onc(c1COc2ccc(N(C)Cc3ccc(cc3)C(=O)O)c(n2)C(F)(F)F)c4c(Cl)cccc4Cl,0.0
Fc1ccc(CNc2nc3ccccc3n4cnnc24)cc1,0.0
CC(C)CCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c3ccc(O)cc3,1.0
NCCOc1ccc(cc1)\C(=C(\Cn2cnnc2)/c3ccccc3)\c4ccc(O)cc4,1.0
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)n1,0.0
CCC1=C(Cc2cc(O)ccc12)c3ccc(O)cc3,1.0
CC(=CCc1c(O)c(O)cc([C@H]2CCc3ccc(O)cc3O2)c1CC=C(C)C)C,0.0
CC1(N(CCc2cc(O)ccc12)c3cccc(F)c3)c4ccc(OCCN5CCCC5)cc4,1.0
CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)Br,1.0
CC1=C(C(=O)c2c(O)cc(O)cc12)c3ccc(O)cc3,1.0
Oc1ccc(Oc2c(sc3cc(O)ccc23)c4ccc(F)cc4)cc1,1.0
Oc1ccc(cc1)C(=Nc2ccccc2Cl)c3ccc(O)cc3,1.0
COc1cc(C=C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,0.0
CN(C)CCOc1ccc(cc1)[C@@H]2Oc3ccccc3C4=C2c5ccc(O)cc5OCC4,1.0
CS(=O)(=O)c1ccc2nc(NC(=O)CCC(=O)c3cccs3)sc2c1,0.0
Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccc(O)c(Cl)c3,0.0
Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCCN6CCCCC6)cc5,1.0
CN(C)CCOc1ccc(cc1)\C(=C(\CCCN=[N+]=[N-])/c2ccccc2)\c3ccc(O)cc3,1.0
O=C(N(Cc1occc1)Cc2cccs2)C3=Cc4ccccc4OC3=O,0.0
Oc1ccc(c(F)c1)c2oc3c(cc(O)cc3n2)C#N,1.0
CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccc(O)cc3,1.0
CCCn1c(cc(c2ccc(O)cc2F)c1c3ccc(O)cc3F)c4ccc(O)cc4F,1.0
Cc1cc(Cl)ccc1C2=C(Cc3ccc(\C=C\C(=O)O)cc3)c4ccc(O)cc4OC2=O,1.0
Oc1ccc(cc1)[C@@H]2Sc3c(F)c(O)ccc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,1.0
CCCC[C@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)CC,0.0
CN1C(=O)CSc2ccc(NC(=O)N3CCC(CC3)N4CCCCC4)cc12,0.0
Oc1ccc(N2C=Nc3cc(O)cc(O)c3C2=O)c(F)c1,0.0
Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccccc3,0.0
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCCCCCC4)cc3)c5ccc(O)cc15,1.0
C[C@H](NC(=O)CO)[C@H](Oc1ccc2c(cnn2c3ccc(F)cc3)c1)c4ccc(cc4)S(=O)(=O)C,0.0
Cc1onc(c2ccccc2Cl)c1C(=O)NCc3cccnc3,0.0
Oc1ccc(cc1)C(=NOCCCC=C)c2ccc(O)cc2,1.0
Oc1ccc(cc1)C(=Nc2ccc(Cl)cc2)c3ccc(O)cc3,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)\C=C\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
COc1cccc2sc(Nc3oc(nn3)c4ccc(F)cc4)nc12,0.0
Cc1sc(NC(=O)CSc2oc(nn2)c3ccc(F)cc3)c(C#N)c1C,0.0
Clc1ccc(S\C(=N/S(=O)(=O)c2ccccc2)\c3ccccc3)cc1,0.0
CC(C)(C)OC(=O)[C@@H](CCC(=O)N1CCN(CC1)c2ccc(cc2)C#N)N3C(=S)Nc4ccccc4C3=O,1.0
Cc1ccc2ccc(nc2c1)C3C(=O)c4ccccc4C3=O,0.0
Cc1ccc(CN(Cc2cc3cc(C)ccc3nc2O)C(=O)N4CCOCC4)cc1,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCC(F)CC5)cc4,1.0
CSCCC\C(=C(/c1ccc(O)cc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,1.0
Cc1ccccc1N=C(c2ccc(O)cc2)c3ccc(O)cc3,1.0
CCCc1ccc(cc1)C(=O)N(c2ccc(O)cc2)c3ccc(O)cc3,1.0
C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)C(F)(F)F)c5ccc(F)cc5,0.0
CC(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c3ccc(OCCN4CCCCC4)cc3,1.0
C[C@]12CC[C@H]3[C@@H]([C@H](Sc4ccc(Br)cc4)C(O)c5cc(O)ccc35)[C@@H]1CC[C@@H]2O,1.0
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OCCN(C)c5ccc(cc5)[C@H]6C[C@@]7(C)[C@@H](CC[C@@]7(O)C#C)[C@@H]8CCC9=CC(=O)CCC9=C68,1.0
Oc1ccc(cc1)N2C(=O)Nc3cc(O)cc(O)c3C2=O,0.0
Cl.Oc1ccc2c3[C@@H](Oc4c(F)cc(F)cc4c3ccc2c1)c5ccc(OCCN6CCCCC6)cc5,1.0
Cc1ccc2c(C(Nc3ccc(Cl)cc3)c4ccccc4Cl)c(C)[nH]c2c1,0.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC[C@H]6C[C@@H]56)cc4,1.0
CC1CCCC(C)N1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5cccc(O)c5,1.0
CCOC(=O)C1=C(Nc2ccc(C)cc2)S\C(=C/c3cn(CC(=O)NCC4CCCO4)c5ccccc35)\C1=O,0.0
Oc1ccc2N(C(CCc2c1)c3ccccc3)C(=O)c4ccc(OCCN5CCCCC5)cc4,1.0
CC[C@@](C)([C@@H](c1ccc(O)cc1)c2ccc(OCCCC(=O)O)cc2)c3ccccc3,0.0
Oc1ccc(cc1)c2c(C#N)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCC5)cc4,1.0
Cc1oc(\C=C\2/Sc3nc(nn3C2=O)c4occc4)cc1,0.0
CCCN1N=C(C(=O)OCC(=O)c2ccc3OCC(=O)Nc3c2)c4ccccc4C1=O,0.0
C[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4[C@@H](C)[C@@H]3c5ccc(O)cc5)C1,1.0
CCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)Br,0.0
Cc1cc(CC=C)c2c(c1)C(=O)Oc3c(C)c(O)ccc23,0.0
Cc1cc(F)ccc1C2=C(Oc3ccc(\C=C\C(=O)O)cc3)c4ccccc4OC2=O,1.0
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5C6CCC5CC6)cc4,1.0
CN(C)CCOc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4cccc(O)c4,1.0
CCC1=N[C@@H]([C@@H](N1)c2ccc(O)cc2)c3ccc(OCCN4CCCCC4)cc3,1.0
CCCCCCCCCCNCCOc1ccc(cc1)\C(=C(\CC)/c2ccccc2)\c3ccc(O)cc3,1.0
CCCN(c1ccccc1Br)S(=O)(=O)c2ccc(O)cc2,1.0
CCCN(CCC)CCOc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1,1.0
C(Nc1cc(\C=C\c2ccccc2)nc(NCc3cccc4ccccc34)n1)c5ccccc5,0.0
COc1ccc(cc1)[C@H]2[C@H](C(O)c3ccc(O)cc3)C(=O)N2c4cc(OC)c(OC)c(OC)c4,1.0
NC(=O)COc1ccc(cc1)C2N(CC3CCCO3)C(=O)C4=C2C(=O)c5ccccc5O4,0.0
C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)c(F)c3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5,1.0
CCCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C,0.0
Oc1cc(C#N)c2cc(ccc2c1)c3ccc(O)c(F)c3,1.0
COCCCCCC[C@H]1C[C@@H]2[C@H]3CC[C@@H](O)C3CC[C@H]2c4ccc(O)cc14,1.0
C[C@@]12CCc3c(sc4cc(O)ccc34)[C@@H]1CC[C@H]2O,1.0
COc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6OCC3,1.0
COc1cc(cc(OC)c1OC)C(=O)OCC(=O)Nc2c(F)c(F)c(F)c(F)c2F,0.0
Cc1cc(ccc1O)c2cc(cc(n2)N3CCC(Cc4ccccc4)CC3)c5ccccc5,1.0
Oc1cccc(c1)N2C(=O)c3ccc(O)cc3C2=O,0.0
CC(C)CNc1cc(CCc2cccc3ccccc23)nc(n1)N(C)CC(C)C,0.0
CN[C@H](C(C)C)C(=O)N(C)[C@H]1CC[C@]2(C)[C@H]3CC[C@]45CN(C)[C@@H](C)[C@H]4CC[C@H]5[C@@H]3CC=C2C1,0.0
COc1ccc2c(c1)C(=O)Oc3cc(OCC(=O)N4CCC(C)CC4)ccc23,0.0
OC(=O)CCCCCCC(=O)Nc1cccc(OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(O)cc5)c1,1.0
Oc1ccc(\C=N\c2ccc(cc2)N3CCOCC3)c(O)c1,0.0
CC(=O)N1C(C)(C)CC(=C(c2ccc(O)cc2)c3ccc(O)cc3)CC1(C)C,1.0
C[C@]12Cc3cnn(c3C=C1CCC24OCCO4)c5ccc(F)cc5,0.0
Cc1cc(sc1c2ccc(O)cc2Cl)c3ccc(O)cc3Cl,1.0
OCC1=Nc2cc3CCC(N(CC#C)c4ccc(cc4)C(=O)N[C@@H](CCC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)c3cc2C(=O)N1,1.0
Cc1oc2c(cccc2n1)C(=O)NCc3ccccc3,0.0
COc1ccccc1OS(=O)(=O)C2CC3OC2C(=C3c4ccc(O)cc4)c5ccc(NC(=O)CCCCCCC(=O)O)cc5,1.0
Oc1ccc2OC(C(Sc2c1)c3ccc(F)cc3)c4ccc(OCCN5CCCCC5)cc4,1.0
CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)CC,1.0
COc1cc(Br)c2C(=O)N(C(=O)c2c1)c3ccc(O)cc3,0.0
Oc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCOCC5)cc4)c6ccc(O)cc6C3=O,0.0
CC(C)[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5,1.0
Cc1c(O)ccc2c1OC(=O)c3cccc(C=C)c23,0.0
O=C(CSc1ncccn1)Nc2oc(c3ccccc3)c(c4ccccc4)c2C#N,0.0
