smiles,y
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-0.009621711356669248
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-1.54155210672023
C(I)I,0.34149985634126045
CCCN(CCC)C(=O)SCCC,-0.08504782589918751
C[N+](=O)[O-],-0.056437920383059816
CCOC,0.4429349758984402
COC(CCl)(OC)OC,-0.20468924896663027
CC(C)C,1.5873311965435448
CC(C)CC(=O)O,-0.5948243241865523
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-0.8497125733302348
CCCCl,0.9032943646579482
CCCSCCC,0.6562088170186644
CCC[C@H](CC)O,-0.06684152238892441
CC#N,-0.020025313362533843
CN(CC(F)(F)F)c1ccccc1,0.48975118492483094
[C@@H](C(F)(F)F)(OC(F)F)Cl,1.0151330862209926
C=CCCC=C,1.251815031854412
Cc1cccc(c1)C,0.7732493395846409
CC(=O)OC,0.17504222424742716
COC(c1ccccc1)(OC)OC,-0.06163972138599223
CCOC(=O)c1ccccc1,0.04239629867265362
CCCS,0.7030250260450549
CCCCCC(=O)C,0.19845032876062246
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-1.510341300702636
c1ccc(cc1)CBr,0.3701097618573882
CCCCCC(=O)OCC,0.40912326937938037
CCCOC,0.5573745979629507
CN1CCOCC1,-0.6546450357202738
c1cc(cc(c1)O)C#N,-1.5207449027085007
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-0.1500703384358412
CCCc1ccccc1,0.8512763546286254
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-2.298414152646879
CNC,-0.1266622339226459
C(=C(F)F)(C(F)(F)F)F,1.7511879281359122
c1cc(ccc1O)Cl,-0.8393089713243702
C1CCNCC1,-0.33993607504287
c1ccc2c(c1)ccc3c2cccc3,-0.020025313362533843
CI,0.757643936575844
COc1c(cc(c(c1O)OC)Cl)Cl,-0.6858558417378675
C(=C/Cl)\Cl,0.7862538420919717
CCCCC,1.5873311965435448
CCCC#N,0.04239629867265362
[C@@H](C(F)(F)F)(F)Br,1.1191691062796383
CC(C)Cc1cnccn1,-0.3217297715326069
CC[C@H](C)O[N+](=O)[O-],0.5157601899394924
c1ccc(cc1)c2cc(ccc2Cl)Cl,0.349302557845659
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,0.084010706696112
CC[C@@H](C)C(C)C,1.6445510075758
C[C@H](CC(C)C)O,0.018988194159458335
C1CCOCC1,0.17764312474889327
C1CC1,1.184191618816292
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,0.16463862224156256
C=C(Cl)Cl,1.0541465937429846
CC(C)CO,-0.18128114445343496
CCCOC(=O)CC,0.35450435884859127
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,0.8226664491124976
CSc1ccccc1,0.27907824430607303
CCc1ccccc1O,-0.48298560262350804
CC(C)(C)Cl,1.2726222358661412
CC(=C)C=C,1.1659853153060291
Cc1ccc(cc1)C(C)C,0.8122628471066331
Cn1ccnc1,-1.1982332405266984
C(CO)O,-1.4297133851571857
c1ccc(c(c1)Cl)Cl,0.6354016130069352
c1c(=O)[nH]c(=O)[nH]c1Cl,-3.1281014126145794
CCCOC=O,0.3441007568427267
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,0.18284492575182557
CCCCCC(=O)O,-0.626035130204146
CCOC(=O)CCC(=O)OCC,-0.49599010513083874
Cc1ccnc(c1)C,-0.27491356250621635
C1CCC=CC1,1.0255366882268573
CN1CCN(CC1)C,-0.9823584989050083
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,0.19845032876062246
C1=CC(=O)C=CC1=O,-0.7014612447466644
COC(=O)CCl,-0.051236119380127634
CCCC=O,0.16203772174009637
CCc1ccccc1,0.7836529415905055
C(=C(Cl)Cl)Cl,0.8746844591418207
CCN(CC)CC,0.15163411973423177
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.09024962690211993
Cc1ccncc1C,-0.36854598055899745
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-3.70810222444153
c1ccc(cc1)C=O,-0.056437920383059816
c1ccnc(c1)Cl,-0.15267123893730727
C=CCCl,0.8408727526227607
Cc1ccc(cc1)C(=O)C,-0.23329915448275795
C=O,0.2738764433031407
Cc1ccccc1Cl,0.6926214240391904
CC(=O)N1CCCC1,-1.559758410230493
CC(OC)(OC)OC,-0.1604739404417058
CCCCc1ccccc1,0.8850880611476852
CN(C)c1ccccc1,0.0918134082005104
CC(C)OC,0.46634308041163564
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.18908384595783348
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,0.21405573176941933
C(C(Cl)Cl)Cl,0.47154488141456785
CNc1ccccc1,-0.23069825398129187
CC(C)OC(=O)C,0.3024863488192683
c1ccccc1,0.755043036074378
c1cc(c(c(c1)Cl)Cl)Cl,0.666612419024529
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-0.7014612447466644
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-1.6195791217642141
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-0.06424062188745833
CC(=C)C(=C)C,1.093160101264977
CCCCC=C,1.4000663604379822
S,0.8070610461037009
CCOCC,0.5755809014732137
CCNc1nc(nc(n1)SC)NC(C)C,-1.0005648024152713
CCCCOC(=O)c1ccc(cc1)O,-1.2788611560721492
CCCCCCOC(=O)C,0.401320567874982
C1CCC(=O)C1,-0.23329915448275795
CCCCC(=O)O,-0.6130306276968154
CCBr,0.7966574440978362
Cc1ccc2cc(ccc2c1)C,0.3050872493207345
CCCCCCO,-0.1552721394387736
c1ccc(cc1)c2ccccc2Cl,0.28948184631193763
CC1=CCCCC1,1.1633844148045631
CCCCCCO[N+](=O)[O-],0.5573745979629507
C(Br)(Br)Br,0.43513227439404184
CCc1ccc(cc1)O,-0.6052279261924168
CCCOCCO,-0.675452239732003
c1ccc(cc1)OC=O,-0.0044199103537369494
c1c(c(=O)[nH]c(=O)[nH]1)I,-3.8797616575382956
CCCC(=O)O,-0.6624477372246721
COC(C(F)(F)F)(OC)OC,0.7810520410890393
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-4.347923747802202
C(F)(F)(F)Br,1.4546852709687714
CCCCO,-0.23850095548569014
c1ccc(cc1)F,0.7810520410890393
CCOC(=O)C,0.22445933377528393
CC(C)COC(=O)C(C)C,0.5495718964585523
CC(C)(C)OC,0.41432507038231264
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.3258944533324637
CCC(=O)CC,0.102217010206375
COC(=O)C(F)(F)F,0.7030250260450549
c1ccc2ccccc2c1,0.36490796085445587
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-0.1552721394387736
CC(=O)Oc1ccccc1C(=O)O,-1.5961710172510188
CC(=O)C(C)(C)C,0.18024402525035946
COS(=O)(=O)C,-0.27751446300768245
CCc1ccncc1,-0.24110185598715647
CC(C)NC(C)C,0.15163411973423177
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,0.03459359716825523
CCCCCCCN,0.0033827911506614404
CC1CCCC1,1.4026672609394486
CCC,1.5093041814995602
C[C@H]1CCCO1,0.13082691572250268
CNC(=O)Oc1cccc2c1cccc2,-1.4687268926791777
c1cc(cc(c1)O)C=O,-1.4869331961894408
c1ccc2cc3ccccc3cc2c1,-0.03823161687279695
C(Cl)Cl,0.6484061155142659
CC(C)(C)C(=O)OC,0.36490796085445587
C([N+](=O)[O-])(Cl)(Cl)Cl,0.6119935084937399
C1CC[S+2](C1)([O-])[O-],-1.2502512505560213
Cc1cccc(c1O)C,-0.37894958256486205
Cc1cccc(c1)O,-0.4387702940985836
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-1.4895340966909068
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-2.092943013031053
CCCCCCCC(=O)C,0.34149985634126045
CCCCN,-0.11365773141531521
CCCC(=O)OCC,0.34149985634126045
Cc1ccc(cc1)N,-0.45957749811031273
CCCCCCI,1.0099312852180602
C(C(F)(Cl)Cl)(F)(F)Cl,1.449483469965839
COP(=O)(OC)OC,-1.2736593550692166
c1cc(cc(c1)Cl)Cl,0.7342358320626488
Cc1cc(c2ccccc2c1)C,0.3467016573441928
CCCC(C)C,1.6419501070743339
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-0.3217297715326069
C(C(F)(F)F)Cl,1.004729484215128
C=C,1.3220393453939978
CCCCCI,0.952711474185805
COC(OC)OC,-0.1604739404417058
CCCCCCCCCC,1.8110086396696334
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-0.29832166701941165
CC=C,1.3324429473998625
Cc1c[nH]c2c1cccc2,-0.5402054136557632
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-2.32442315766154
C1CCCCC1,1.3090348428866672
CC(=CCC/C(=C/CO)/C)C,-0.16827664194610428
CC(C)c1ccccc1,0.9110970661623468
CC(C)C(C)C(C)C,1.6549546095816647
CC(C)C(=O)C,0.14643231873129947
CCCCNCCCC,0.14643231873129947
CCCCS,0.7316349315611826
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-0.0018190098522708577
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-1.2684575540662844
C1CCC(CC1)N,-0.20468924896663027
C(F)(F)Cl,0.8590790561330237
COC(=O)c1ccc(cc1)[N+](=O)[O-],-0.8002954638023779
CC(=O)c1cccnc1,-1.1592197330047063
CC#C,0.864280857135956
CCCCCCCCC=O,0.45073767740283877
CCC(=O)O,-0.6910576427407997
C(Cl)(Cl)Cl,0.7082268270479872
Cc1cccc(c1C)C,0.6744151205289274
C,1.5093041814995602
c1ccc(cc1)CCl,0.4871502844233648
CC1CCCCC1,1.431277166455576
Cc1cccs1,0.6301998120040029
c1ccncc1,-0.23069825398129187
CCCCCl,0.9475096731828727
C[C@H]1CC[C@@H](O1)C,0.22966113477821623
Cc1ccc(c(c1)OC)O,-0.519398209644034
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.0944143087019766
Cc1ccccc1,0.755043036074378
CC(C)COC=O,0.4117241698808464
CCOC(=O)c1ccc(cc1)O,-1.403704380142524
CCOCCOCC,0.06840530368731511
CCCCCOC(=O)CC,0.44033407539697417
CCCc1ccc(cc1)O,-0.3659450800575314
CC=C(C)C,1.3298420468983962
C(CCl)Cl,0.5235628914438908
CCC(C)(C)CC,1.6549546095816647
Cc1cc2ccccc2cc1C,0.2660737417987423
Cc1cccc(n1)C,-0.20468924896663027
COC(C(Cl)Cl)(F)F,0.6978232250421226
CCOCCOC(=O)C,-0.39195408507219276
COc1cccc(c1)N,-0.9069323843624899
c1cc(cnc1)C=O,-0.8575152748346331
CCC(C)(C)O,-0.16307484094317187
CCc1cccc(c1N(COC)C(=O)CCl)CC,-1.1462152304973758
Cn1cccc1,0.23746383628261464
COCOC,0.22706023427675004
CCC(CC)O,-0.14226763693144268
CCCCCCCCCC(=O)C,0.42993047339110957
C(CBr)Cl,0.48194848342043245
c1ccc(cc1)I,0.5365673939512217
CC1=CC(=O)CC(C1)(C)C,-0.35814237855313286
CCI,0.7966574440978362
CCCc1ccc(c(c1)OC)O,-0.37894958256486205
CC(C)Br,0.864280857135956
Cc1ccc(cc1)Br,0.6275989115025367
c1cc(ccc1C#N)O,-1.6559917287847403
CS(=O)(=O)C,-1.632583624271545
CCc1cccc(c1)O,-0.6364387322100107
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-0.1656757414446382
c1cc(ccc1Br)Br,0.3909169658691174
COc1c(ccc(c1C(=O)O)Cl)Cl,-1.5753638132392895
CC/C=C\C,1.3298420468983962
CC,1.4650888729746359
COc1ccccc1OC,-0.3971558860751252
CCSCC,0.6093926079922737
c1cc(cnc1)C#N,-0.766483757283318
c1cc(c(cc1O)Cl)Cl,-0.9069323843624899
COc1ccccc1,0.35190345834712505
Cc1ccc(c(c1)O)C,-0.5480081151601617
c1cc(ccc1Cl)Cl,0.7264331305582502
C(F)Cl,0.7888547425934378
CCCC=C,1.426075365452644
c1cc(c(c(c1Cl)Cl)Cl)Cl,0.6406034140098673
CCCCCC#C,1.1451781112943
CCCCCCCCC(=O)C,0.3805133638632528
c1ccc(cc1)Cl,0.6978232250421226
CN(C)CCOC(c1ccccc1)c2ccccc2,-1.4401169871630501
CCCCC=O,0.20105122926208865
c1ccc(cc1)Oc2ccccc2,0.24266563728554694
C1CCC(=O)CC1,-0.28791806501354705
CCCC[N+](=O)[O-],0.18544582625329176
c1cnccc1C=O,-0.8315062698199717
C(CCl)OCCCl,-0.11105683091384912
CC[N+](=O)[O-],0.024189995162390635
c1cc(cnc1)Cl,-0.05383701988159372
CBr,0.7758502400861071
CO,-0.3373351745414037
CCCCCCC=O,0.2946836473148699
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,0.39611876687204967
c1ccc(c(c1)N)[N+](=O)[O-],-0.9277395883742191
CN1CCCCC1,-0.020025313362533843
CCCCCCCC=O,0.39351786637058345
c1ccc(cc1)[N+](=O)[O-],-0.08244692539772143
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,0.331096254335396
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-5.635369496027945
CF,0.9319042701740758
CS(=O)C,-1.424511584154253
c1ccc2c(c1)Oc3ccccc3O2,0.16984042324449486
Cc1ccccc1N,-0.44917389610444813
CCCCBr,0.8850880611476852
CCCCCCCCCO,-0.020025313362533843
Cc1ccncc1,-0.2931198660164792
C(=C(Cl)Cl)(Cl)Cl,1.0151330862209926
CC(C)(C)Br,1.2075997233294875
C=C(c1ccccc1)c2ccccc2,0.2660737417987423
CCc1ccc(cc1)C,0.7420385335670472
Cc1cccnc1,-0.2515054579930208
COCC(OC)(OC)OC,-0.5011919061337712
c1ccc-2c(c1)Cc3c2cccc3,0.11782241321517188
CC(=O)N,-1.5363503057172978
COS(=O)(=O)OC,-0.3373351745414037
C(C(Cl)Cl)(Cl)Cl,0.37271066235885425
COC(=O)C1CCCCC1,0.13082691572250268
CCCCCCBr,1.0359402902327217
CCCCCCCBr,1.07755469825618
c1ccc2c(c1)Oc3cccc(c3O2)Cl,0.07360710469024741
COC(CC#N)(OC)OC,-0.675452239732003
CC[C@H](C)Cl,0.9891240812063311
CCCCCCc1ccccc1,0.9787204792004665
COc1cc(c(c(c1O)OC)Cl)C=O,-1.034376508934331
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.2674204348632088
c1ccc(cc1)Cn2ccnc2,-0.9953630014123389
c1ccc2c(c1)cccc2N,-0.9043314838610238
CCOC(=O)CC(=O)OCC,-0.571416219673357
CC(=O)C1CC1,-0.20989104996956268
c1cc[nH]c1,-0.25410635849448715
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-1.455722390171847
CC1CCC(CC1)C,1.537914087015688
C1CCC(CC1)O,-0.43096759259418504
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-0.9433449913830159
c1cc(ccc1O)F,-0.6208333292012139
c1ccc(c(c1)N)Cl,-0.28791806501354705
Cc1ccc(c(c1)C)C,0.7654466380802425
CCc1ccccc1C,0.7680475385817086
C[C@@H]1CC[C@H](CC1=O)C(=C)C,0.013786393156526038
c1ccc(cc1)c2ccccc2,0.2868809458104714
Cc1cccc(c1C)O,-0.6130306276968154
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-0.8809233793478286
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-0.7638828567818519
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-0.48298560262350804
CSC,0.5703791004702815
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-1.814646659374175
C1CCC(C1)O,-0.4387702940985836
CCCCC(=O)OC,0.3232935528309975
CCCC(=C)C,1.3714564549218546
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-1.2008341410281647
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-1.0863945189636544
C=CCl,0.8356709516198285
Cc1ccc(cc1)C(=O)N(C)C,-1.5493548082246282
CCCC(=O)CCC,0.22966113477821623
COC(=O)c1ccccc1,-0.03042891536839844
Cc1ccc(cc1)C=O,-0.12146043291971349
CCCC(=O)OCCC,0.39611876687204967
C1CNCCN1,-0.9355422898786176
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-0.5037928066352373
CCOCCO,-0.7508783542745212
CCC(C)CC,1.6419501070743339
Cc1cnccn1,-0.44397209510151575
CCC[N+](=O)[O-],0.1204233137166381
Cc1cc(cc(c1)C)C,0.755043036074378
c1c(c(=O)[nH]c(=O)[nH]1)F,-3.41159956727439
CCO,-0.3113261695267423
Cc1ccc(c2c1cccc2)C,0.2556701397928777
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,0.11262061221223958
c1cc(c(c(c1)Cl)C#N)Cl,-0.23590005498422406
CCOC=O,0.3232935528309975
c1c(c(cc(c1Cl)Cl)Cl)Cl,0.6406034140098673
CCOC(OCC)Oc1ccccc1,-0.3711468810604638
c1cc(cc(c1)O)[N+](=O)[O-],-1.512942201204102
CCCCCCCCO,-0.07464422389332291
CCC=C,1.3480483504086593
C(Cl)(Cl)(Cl)Cl,1.0099312852180602
c1ccc(cc1)CCO,-0.7768873592891826
CN(C)C(=O)Nc1ccccc1,-1.3854980766322613
CSSC,0.5131592894380262
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-1.3542872706146671
CC(=O)OCC(COC(=O)C)OC(=O)C,-1.3100719620897427
COC,0.49235208542629705
CCCCCC,1.6341474055699354
C(CBr)Br,0.38311426436471885
C(C(Cl)(Cl)Cl)(Cl)Cl,0.669213319525995
c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-3.031868094060332
Cc1cccc(c1N)C,-0.3659450800575314
CCCOC(=O)C,0.2634728412972761
c1ccc2c(c1)cccn2,-0.4985910056323048
CCS,0.6926214240391904
CCSSCC,0.562576398965883
c1ccsc1,0.6249980110010706
CCc1cccc2c1cccc2,0.36490796085445587
CCCC(=O)C,0.07360710469024741
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-0.20989104996956268
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.35190345834712505
CC(=O)O,-0.7508783542745212
CC=O,0.0788089056931797
c1cc(cc(c1)[N+](=O)[O-])N,-1.3100719620897427
CCCCC#C,1.0645501957488492
COc1ccccc1N,-0.6026270256909508
c1ccc(cc1)O,-0.7274702497613257
CCC#N,-0.009621711356669248
c1ccc2c(c1)cccc2O,-1.0057666034182036
CCCCOC(=O)C,0.3024863488192683
CC(C)(/C=N\OC(=O)NC)SC,-1.5701620122363575
Cc1ccccc1O,-0.5454072146586956
CC(C)C=O,0.24526653778701313
CCC(=O)N,-1.455722390171847
CCCBr,0.8434736531242268
CC(C)Cl,0.9241015686696774
C(CCl)CCl,0.4975538864292294
c1cc(ccc1[N+](=O)[O-])O,-1.7782340523536493
C[C@@H](CCl)Cl,0.6588097175201304
c1cc(ccc1N)Cl,-0.5454072146586956
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-1.4661259921777114
Cc1cccnc1C,-0.26450996050035175
c1cnccc1C#N,-0.5766180206762892
CCOP(=S)(OCC)SCSCC,-0.14746943793437509
CC(=O)C1CCCCC1,-0.025227114365466142
Cc1ccccc1C=O,-0.03302981586986465
CC(=O)c1ccncc1,-0.9927621009108728
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,0.024189995162390635
CC(=O)C,0.0007818906491953492
CC(=C)C,1.290828539376404
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,0.050199000177052124
CCCCC[N+](=O)[O-],0.2556701397928777
CCC/C=C/C=O,0.03199269666678902
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-2.1189520180457144
C1CCOC1,0.0866116071975781
CCCCCCCC,1.7381834256285815
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.1438314182298334
CC(=CCC[C@](C)(C=C)OC(=O)C)C,0.34149985634126045
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-0.1266622339226459
CC(C)OC(C)C,0.8512763546286254
CCCCC(C)C,1.7511879281359122
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-0.36854598055899745
[C@@H](C(F)(F)F)(Cl)Br,0.9605141756902035
CCCCOCCCC,0.7732493395846409
CCCCCC1CCCC1,1.6523537090801985
CC(C)CC(C)C,1.7251789231212507
Cc1ccc(nc1)C,-0.23850095548569014
C/C=C/C=O,-0.1084559304123828
CCC[C@H](C)CC,1.693968117103657
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,0.47934758291896634
c1ccc(cc1)O[C@@H](C(F)F)F,0.6536079165171982
COCCOC,-0.2697117615032839
CC[C@H](C)c1ccccc1,0.8720835586403545
c1ccc(cc1)CCCO,-0.8106990658082425
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-0.6312369312070785
COc1ccc(cc1)C(=O)OC,-0.3971558860751252
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-1.034376508934331
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-1.6663953307906052
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,1.8812329532092196
CC(C)CCOC(=O)C,0.41432507038231264
CCCCCCCl,0.9891240812063311
CC(C)CC(=O)C,0.19584942825915636
CCCCCC=O,0.25827104029434383
c1cc(cc(c1)Cl)N,-0.5246000106469664
C1COCCN1,-0.8757215783448962
CCOC(C)OCC,0.13602871672543498
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.07620800519171361
CS,0.6770160210303935
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-0.11105683091384912
CC(=O)c1ccc(cc1)OC,-0.1552721394387736
C=CCO,-0.3191288710311408
CCSC,0.598989005986409
CCCCCOC(=O)C,0.3362980553383283
c1c(cc(c(c1Cl)Cl)Cl)Cl,0.5677781999688153
CC(=O)c1ccccc1,-0.20208834846516416
CCCl,0.8252673496139639
CCCC1CCCC1,1.5431158880186204
c1c(cc(cc1Cl)Cl)Cl,0.7862538420919717
CCCOC(=O)c1ccc(cc1)O,-1.4479196886674484
c1cc(cc(c1)Cl)O,-0.7326720507642581
CC(C)CCO,-0.1604739404417058
CCCCCN,-0.07464422389332291
